Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
0,000,-5,57,5,11,-6,08,5,61,-0,93,-0,60
0,050,-5,51,4,96,-6,08,5,45,-1,19,-0,56
0,100,-5,36,4,96,-6,03,5,53,-0,90,-0,64
0,150,-5,46,4,98,-6,05,5,53,-1,01,-0,60
0,200,-5,44,5,03,-6,13,5,58,-0,95,-0,60
0,250,-5,38,4,98,-6,08,5,53,-0,95,-0,64
0,300,-5,49,5,01,-6,11,5,63,-0,95,-0,64
0,350,-5,54,5,06,-6,08,5,53,-1,03,-0,60
0,400,-5,49,4,98,-6,08,5,53,-1,06,-0,64
0,450,-5,51,5,09,-6,05,5,55,-0,93,-0,60
0,500,-5,51,4,90,-6,08,5,45,-1,24,-0,52
0,550,-5,41,5,01,-6,11,5,55,-0,95,-0,64
0,600,-5,44,5,03,-6,11,5,53,-0,98,-0,56
0,650,-5,46,5,11,-6,11,5,47,-0,98,-0,60
0,700,-5,38,4,96,-6,03,5,58,-0,87,-0,64
0,750,-5,51,4,98,-6,19,5,50,-1,22,-0,72
0,800,-5,51,4,90,-5,97,5,55,-1,03,-0,64
0,850,-5,46,4,98,-6,21,5,63,-1,06,-0,60
0,900,-5,41,5,06,-6,11,5,63,-0,82,-0,72
0,950,-5,41,5,06,-6,11,5,58,-0,88,-0,68
1,000,-5,38,5,01,-6,11,5,55,-0,93,-0,64
1,050,-5,38,5,01,-6,16,5,47,-1,06,-0,47
1,100,-5,38,4,93,-6,03,5,40,-1,08,-0,60
1,150,-5,46,4,98,-5,97,5,53,-0,92,-0,60
1,200,-5,38,4,90,-6,16,5,61,-1,03,-0,64
1,250,-5,51,5,01,-6,16,5,53,-1,14,-0,60
1,300,-5,41,5,01,-6,16,5,50,-1,06,-0,68
1,350,-5,41,5,01,-6,13,5,50,-1,03,-0,56
1,400,-5,49,4,96,-6,08,5,47,-1,14,-0,60
1,450,-5,57,5,11,-6,03,5,55,-0,93,-0,52
1,500,-5,38,4,98,-6,16,5,55,-1,01,-0,64
1,550,-5,44,5,01,-6,03,5,58,-0,87,-0,56
1,600,-5,41,5,01,-6,13,5,45,-1,09,-0,60
1,650,-5,46,5,09,-6,03,5,40,-1,00,-0,60
1,700,-5,57,4,96,-6,03,5,50,-1,14,-0,60
1,750,-5,54,4,90,-6,00,5,40,-1,24,-0,68
1,800,-5,46,4,90,-6,08,5,50,-1,14,-0,68
1,850,-5,41,5,03,-6,03,5,61,-0,79,-0,60
1,900,-5,46,5,06,-6,13,5,42,-1,11,-0,60
1,950,-5,41,5,01,-6,21,5,50,-1,11,-0,64
2,000,-5,46,4,98,-6,13,5,50,-1,11,-0,64
2,050,-5,54,4,98,-6,19,5,50,-1,24,-0,60
2,100,-5,49,5,01,-6,08,5,50,-1,06,-0,60
2,150,-5,44,5,06,-6,08,5,53,-0,93,-0,68
2,200,-5,51,5,06,-6,08,5,47,-1,06,-0,60
2,250,-5,49,5,03,-6,11,5,47,-1,09,-0,68
2,300,-5,36,5,06,-6,19,5,50,-0,98,-0,64
2,350,-5,44,5,09,-5,95,5,40,-0,90,-0,60
2,400,-5,49,4,96,-6,19,5,42,-1,30,-0,72
2,450,-5,44,5,01,-6,13,5,47,-1,09,-0,64
2,500,-5,51,4,96,-6,13,5,42,-1,27,-0,64
