Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
0,000,-0,16,-0,19,-0,10,0,00,-0,44,0,27
0,001,-0,31,0,07,-0,18,-0,08,-0,50,-0,14
0,002,-0,21,-0,03,-0,07,0,37,0,06,-0,14
0,003,-0,42,-0,19,-0,07,0,29,-0,39,-0,23
0,004,-0,44,-0,14,-0,12,0,05,-0,65,0,27
0,005,-0,42,-0,24,0,04,0,10,-0,52,-0,27
0,006,-0,08,0,21,-0,02,0,21,0,32,-0,06
0,007,-0,36,0,05,-0,29,0,05,-0,55,-0,02
0,008,-0,26,0,18,-0,23,0,02,-0,29,0,06
0,009,-0,42,-0,03,-0,12,0,29,-0,29,-0,06
0,010,-0,52,-0,16,-0,45,0,18,-0,95,-0,02
0,011,-0,50,-0,32,-0,10,0,26,-0,65,0,02
0,012,-0,42,-0,19,-0,23,0,21,-0,63,0,02
0,013,-0,31,-0,19,0,04,0,00,-0,47,0,02
0,014,-0,36,-0,14,-0,02,0,26,-0,26,0,10
0,015,-0,26,-0,24,-0,07,0,18,-0,39,-0,02
0,016,-0,36,-0,14,-0,10,0,23,-0,36,0,02
0,017,-0,47,-0,19,-0,21,0,15,-0,71,-0,02
0,018,-0,47,-0,21,-0,29,0,13,-0,84,0,19
0,019,-0,21,-0,19,-0,10,-0,19,-0,68,0,19
0,020,-0,47,-0,24,-0,10,0,29,-0,52,-0,23
0,021,-0,36,-0,14,0,14,0,18,-0,17,-0,06
0,022,-0,36,-0,16,-0,12,0,26,-0,39,-0,10
0,023,-0,31,-0,29,-0,15,0,23,-0,52,0,02
0,024,-0,36,-0,19,0,06,0,37,-0,12,-0,02
0,025,-0,47,-0,14,0,04,0,21,-0,36,0,02
0,026,-0,36,-0,14,-0,31,0,10,-0,71,-0,06
0,027,-0,42,-0,24,-0,21,0,21,-0,66,0,02
